"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 04, 2016","17.35","17.43","17.57","17.25","20.87M","-0.74%"
"Feb 03, 2016","17.48","17.33","17.48","17.11","7.64M","0.06%"
"Feb 02, 2016","17.47","17.66","17.67","17.43","5.07M","-1.96%"
"Feb 01, 2016","17.82","17.75","17.83","17.66","3.39M","-0.83%"
"Jan 29, 2016","17.97","17.88","18.00","17.85","12.22M","2.57%"
"Jan 28, 2016","17.52","17.61","17.66","17.45","4.39M","0.75%"
"Jan 27, 2016","17.39","17.51","17.63","17.32","16.09M","-1.02%"
"Jan 26, 2016","17.57","17.41","17.58","17.41","2.91M","1.27%"
"Jan 25, 2016","17.35","17.51","17.53","17.35","4.58M","-1.31%"
"Jan 22, 2016","17.58","17.51","17.65","17.49","7.50M","2.03%"
"Jan 21, 2016","17.23","17.20","17.40","17.08","10.02M","-0.12%"
"Jan 20, 2016","17.25","17.19","17.37","16.94","8.59M","-3.31%"
"Jan 19, 2016","17.84","18.04","18.08","17.74","5.76M","0.51%"
"Jan 15, 2016","17.75","17.83","17.86","17.60","7.84M","-3.27%"
"Jan 14, 2016","18.35","18.16","18.39","18.04","7.14M","0.66%"
"Jan 13, 2016","18.23","18.50","18.52","18.19","5.72M","-0.60%"
"Jan 12, 2016","18.34","18.43","18.49","18.25","8.38M","0.05%"
"Jan 11, 2016","18.33","18.42","18.48","18.23","5.45M","-0.54%"
"Jan 08, 2016","18.43","18.74","18.75","18.40","6.01M","-1.65%"
"Jan 07, 2016","18.74","18.80","19.04","18.70","7.36M","-1.94%"
"Jan 06, 2016","19.11","19.11","19.20","19.04","3.58M","-1.80%"
"Jan 05, 2016","19.46","19.51","19.54","19.40","3.73M","0.36%"
"Jan 04, 2016","19.39","19.31","19.42","19.23","3.73M","-2.17%"
"Dec 31, 2015","19.82","19.86","19.94","19.79","2.27M","-0.45%"
"Dec 30, 2015","19.91","19.89","19.97","19.88","4.21M","-0.30%"
"Dec 29, 2015","19.97","20.00","20.02","19.94","1.58M","0.71%"
"Dec 28, 2015","19.83","19.71","19.85","19.70","5.61M","-1.00%"
"Dec 24, 2015","20.03","19.99","20.07","19.98","843.99K","0.00%"
"Dec 23, 2015","20.03","19.95","20.06","19.92","3.14M","1.06%"
"Dec 22, 2015","19.82","19.75","19.86","19.69","4.82M","0.76%"
"Dec 21, 2015","19.67","19.73","19.77","19.59","2.70M","-0.91%"
"Dec 18, 2015","19.85","19.86","19.94","19.79","4.86M","0.25%"
"Dec 17, 2015","19.80","19.95","19.97","19.75","4.05M","-0.60%"
"Dec 16, 2015","19.92","19.81","19.98","19.73","4.05M","1.22%"
"Dec 15, 2015","19.68","19.67","19.77","19.66","2.60M","0.46%"
"Dec 14, 2015","19.59","19.59","19.61","19.42","6.00M","0.41%"
"Dec 11, 2015","19.51","19.53","19.59","19.45","5.22M","-1.71%"
"Dec 10, 2015","19.85","19.88","19.94","19.81","2.80M","-0.25%"
"Dec 09, 2015","19.90","19.88","20.08","19.82","6.17M","-0.35%"
"Dec 08, 2015","19.97","19.88","20.01","19.86","3.06M","-1.48%"
"Dec 07, 2015","20.27","20.34","20.35","20.19","2.67M","-0.73%"
"Dec 04, 2015","20.42","20.20","20.48","20.20","2.92M","1.24%"
"Dec 03, 2015","20.17","20.34","20.38","20.11","2.56M","-0.64%"
"Dec 02, 2015","20.30","20.42","20.50","20.30","2.18M","-0.25%"
"Dec 01, 2015","20.35","20.28","20.37","20.25","5.48M","1.29%"
"Nov 30, 2015","20.09","19.93","20.10","19.91","3.53M","0.45%"
"Nov 27, 2015","20.00","19.96","20.02","19.89","1.89M","-2.06%"
"Nov 25, 2015","20.42","20.43","20.44","20.39","1.67M","-0.39%"
"Nov 24, 2015","20.50","20.36","20.53","20.32","2.73M","-0.29%"
"Nov 23, 2015","20.56","20.63","20.64","20.52","1.17M","-0.53%"
"Nov 20, 2015","20.67","20.63","20.75","20.62","4.01M","1.32%"
"Nov 19, 2015","20.40","20.40","20.50","20.38","1.68M","0.44%"
"Nov 18, 2015","20.31","20.18","20.31","20.14","2.68M","0.10%"
"Nov 17, 2015","20.29","20.37","20.39","20.22","4.49M","0.05%"
"Nov 16, 2015","20.28","20.09","20.28","20.08","4.96M","0.70%"
"Nov 13, 2015","20.14","20.22","20.24","20.05","3.31M","-1.56%"
"Nov 12, 2015","20.46","20.65","20.66","20.43","4.21M","1.14%"
"Nov 11, 2015","20.23","20.34","20.34","20.22","1.39M","0.30%"
"Nov 10, 2015","20.17","20.21","20.22","20.10","1.79M","-1.03%"
"Nov 09, 2015","20.38","20.48","20.50","20.31","2.49M","-1.21%"
"Nov 06, 2015","20.63","20.57","20.66","20.45","3.31M","-0.63%"
"Nov 05, 2015","20.76","20.74","20.83","20.66","2.56M","-0.43%"
"Nov 04, 2015","20.85","21.05","21.05","20.83","2.81M","1.16%"
"Nov 03, 2015","20.61","20.51","20.70","20.49","1.68M","0.63%"
"Nov 02, 2015","20.48","20.34","20.48","20.33","2.17M","-0.15%"
"Oct 30, 2015","20.51","20.60","20.60","20.50","2.48M","-0.97%"
"Oct 29, 2015","20.71","20.69","20.74","20.65","1.95M","-0.43%"
"Oct 28, 2015","20.80","20.83","20.94","20.67","4.49M","-0.10%"
"Oct 27, 2015","20.82","20.86","20.86","20.76","1.55M","-0.34%"
"Oct 26, 2015","20.89","20.92","20.92","20.80","1.83M","-1.60%"
"Oct 23, 2015","21.23","21.12","21.26","21.10","2.54M","1.72%"
"Oct 22, 2015","20.87","20.67","20.93","20.67","2.39M","2.20%"
"Oct 21, 2015","20.42","20.58","20.58","20.38","1.83M","-0.92%"
"Oct 20, 2015","20.61","20.56","20.61","20.53","1.64M","-0.10%"
"Oct 19, 2015","20.63","20.66","20.67","20.55","2.70M","-1.29%"
"Oct 16, 2015","20.90","20.84","20.92","20.80","2.00M","0.92%"
"Oct 15, 2015","20.71","20.59","20.74","20.52","2.83M","3.03%"
"Oct 14, 2015","20.10","20.18","20.27","20.10","3.29M","0.45%"
"Oct 13, 2015","20.01","20.17","20.24","20.00","6.21M","-0.65%"
"Oct 12, 2015","20.14","20.23","20.24","20.11","1.50M","-0.15%"
"Oct 09, 2015","20.17","20.19","20.25","20.08","2.09M","-0.69%"
"Oct 08, 2015","20.31","20.14","20.38","20.07","3.40M","1.30%"
"Oct 07, 2015","20.05","20.06","20.24","19.90","15.66M","1.42%"
"Oct 06, 2015","19.77","19.81","19.87","19.75","3.02M","-1.30%"
"Oct 05, 2015","20.03","19.85","20.06","19.80","2.67M","1.32%"
"Oct 02, 2015","19.77","19.36","19.77","19.30","3.74M","2.92%"
"Oct 01, 2015","19.21","19.19","19.25","19.08","2.54M","0.47%"
"Sep 30, 2015","19.12","19.04","19.15","18.98","3.87M","1.76%"
"Sep 29, 2015","18.79","18.74","18.91","18.70","4.71M","-0.74%"
"Sep 28, 2015","18.93","19.16","19.16","18.88","2.80M","-1.56%"
"Sep 25, 2015","19.23","19.44","19.44","19.17","2.98M","-0.05%"
"Sep 24, 2015","19.24","19.16","19.27","19.05","3.01M","-1.18%"
"Sep 23, 2015","19.47","19.51","19.56","19.42","4.56M","-0.92%"
"Sep 22, 2015","19.65","19.58","19.65","19.53","2.68M","-1.06%"
"Sep 21, 2015","19.86","19.83","19.95","19.81","2.19M","0.71%"
"Sep 18, 2015","19.72","19.84","19.98","19.71","4.58M","0.00%"
"Sep 17, 2015","19.72","19.72","20.07","19.67","3.91M","-1.89%"
"Sep 16, 2015","20.10","19.94","20.15","19.90","2.61M","2.45%"
"Sep 15, 2015","19.62","19.43","19.63","19.39","2.71M","0.15%"
