"Date","Price","Open","High","Low","Change %"
"Nov 27, 2020","12.370","12.360","12.370","12.360","0.08%"
"Nov 26, 2020","12.360","12.170","12.410","12.170","1.56%"
"Nov 25, 2020","12.170","12.220","12.220","12.170","1.93%"
"Nov 20, 2020","11.940","11.990","12.000","11.940","-0.42%"
"Nov 19, 2020","11.990","12.060","12.090","11.990","-2.76%"
"Nov 18, 2020","12.330","12.310","12.330","12.190","0.16%"
"Nov 17, 2020","12.310","12.420","12.420","12.310","-0.89%"
"Nov 16, 2020","12.420","12.420","12.420","12.300","-0.24%"
"Nov 13, 2020","12.450","12.480","12.620","12.160","-0.24%"
"Nov 12, 2020","12.480","12.920","12.920","12.450","-3.41%"
"Nov 11, 2020","12.920","13.610","13.610","12.920","-5.07%"
"Nov 10, 2020","13.610","13.610","13.610","13.610","0.00%"
"Nov 09, 2020","13.610","14.050","14.050","13.610","-4.96%"
"Nov 06, 2020","14.320","14.210","14.320","14.210","0.00%"
"Nov 05, 2020","14.320","14.490","14.490","14.210","-1.17%"
"Nov 04, 2020","14.490","14.490","14.490","14.310","0.00%"
"Nov 03, 2020","14.490","14.450","14.490","14.380","0.28%"
"Nov 02, 2020","14.450","14.380","14.490","14.380","1.12%"
"Oct 30, 2020","14.290","14.290","14.290","14.290","0.63%"
"Oct 28, 2020","14.200","14.110","14.520","14.110","0.71%"
"Oct 27, 2020","14.100","14.100","14.280","14.100","0.00%"
"Oct 26, 2020","14.100","14.280","14.280","13.800","3.98%"
"Oct 23, 2020","13.560","13.560","13.560","13.560","0.00%"
"Oct 22, 2020","13.560","13.110","13.740","13.070","3.04%"
"Oct 21, 2020","13.160","13.210","13.210","13.120","-0.38%"
"Oct 20, 2020","13.210","13.210","13.380","13.210","0.00%"
"Oct 19, 2020","13.210","13.200","13.210","13.150","-0.97%"
"Oct 16, 2020","13.340","13.330","13.340","13.330","0.15%"
"Oct 15, 2020","13.320","13.310","13.320","13.280","0.08%"
"Oct 14, 2020","13.310","13.190","13.360","13.190","0.91%"
"Oct 13, 2020","13.190","13.100","13.190","13.100","0.69%"
"Oct 12, 2020","13.100","13.100","13.100","13.100","-1.65%"
"Oct 09, 2020","13.320","13.310","13.320","13.310","0.08%"
"Oct 08, 2020","13.310","13.000","13.310","13.000","2.38%"
"Oct 07, 2020","13.000","13.000","13.000","13.000","1.72%"
"Oct 02, 2020","12.780","12.650","12.780","12.650","1.03%"
"Oct 01, 2020","12.650","12.900","12.900","12.650","-1.94%"
"Sep 30, 2020","12.900","13.070","13.070","12.900","-1.90%"
"Sep 29, 2020","13.150","12.930","13.150","12.930","1.70%"
"Sep 28, 2020","12.930","12.950","12.950","12.930","2.95%"
"Sep 25, 2020","12.560","12.720","12.730","12.540","-5.63%"
"Sep 24, 2020","13.310","13.660","13.660","13.280","-2.56%"
"Sep 23, 2020","13.660","13.740","13.740","13.660","0.44%"
"Sep 22, 2020","13.600","13.650","13.650","13.600","2.49%"
"Sep 21, 2020","13.270","13.300","13.300","13.270","0.68%"
"Sep 18, 2020","13.180","13.230","13.300","13.180","-0.38%"
"Sep 17, 2020","13.230","13.230","13.230","13.230","2.08%"
"Sep 16, 2020","12.960","12.740","12.960","12.740","1.73%"
"Sep 15, 2020","12.740","12.770","12.780","12.730","-1.09%"
"Sep 14, 2020","12.880","12.950","12.950","12.860","-0.54%"
"Sep 11, 2020","12.950","13.140","13.140","12.950","-1.07%"
"Sep 10, 2020","13.090","13.270","13.270","13.090","-1.58%"
"Sep 09, 2020","13.300","13.410","13.440","13.300","-0.15%"
"Sep 08, 2020","13.320","13.340","13.350","13.300","0.00%"
"Sep 07, 2020","13.320","13.320","13.320","13.320","0.45%"
"Sep 04, 2020","13.260","13.260","13.430","13.260","0.00%"
"Sep 03, 2020","13.260","12.950","13.430","12.950","2.39%"
"Sep 02, 2020","12.950","12.950","13.000","12.920","-0.99%"
"Sep 01, 2020","13.080","13.420","13.420","13.080","-2.53%"
"Aug 31, 2020","13.420","13.450","13.450","13.420","0.07%"
"Aug 28, 2020","13.410","13.410","13.410","13.300","0.00%"
"Aug 27, 2020","13.410","13.870","13.870","13.400","-3.32%"
"Aug 26, 2020","13.870","13.870","13.870","13.870","0.00%"
"Aug 25, 2020","13.870","13.740","13.870","13.740","0.95%"
"Aug 24, 2020","13.740","13.740","13.740","13.740","0.51%"
"Aug 21, 2020","13.670","13.730","13.800","13.150","-0.80%"
"Aug 20, 2020","13.780","13.490","14.070","13.490","2.15%"
"Aug 19, 2020","13.490","14.260","14.260","13.490","-5.40%"
"Aug 18, 2020","14.260","14.590","14.590","14.240","-2.26%"
"Aug 17, 2020","14.590","14.330","14.770","14.330","4.36%"
