"Date","Price","Open","High","Low","Change %"
"Nov 27, 2020","4.280","4.290","4.320","4.170","0.00%"
"Nov 26, 2020","4.280","4.260","4.340","4.220","0.71%"
"Nov 25, 2020","4.250","4.160","4.300","4.140","2.16%"
"Nov 24, 2020","4.160","4.330","4.330","4.100","-0.95%"
"Nov 23, 2020","4.200","4.200","4.300","4.120","0.24%"
"Nov 20, 2020","4.190","4.220","4.280","4.090","-3.01%"
"Nov 19, 2020","4.320","4.350","4.350","4.280","0.70%"
"Nov 18, 2020","4.290","4.160","4.340","4.120","3.87%"
"Nov 17, 2020","4.130","4.110","4.300","4.110","0.49%"
"Nov 16, 2020","4.110","4.250","4.250","4.030","-1.91%"
"Nov 13, 2020","4.190","4.240","4.260","4.100","0.00%"
"Nov 12, 2020","4.190","4.330","4.330","4.080","-1.18%"
"Nov 11, 2020","4.240","4.470","4.470","4.100","-1.85%"
"Nov 10, 2020","4.320","4.450","4.450","4.110","1.89%"
"Nov 09, 2020","4.240","4.310","4.310","4.180","4.43%"
"Nov 06, 2020","4.060","4.380","4.380","4.060","-6.02%"
"Nov 05, 2020","4.320","4.350","4.410","4.270","2.01%"
"Nov 04, 2020","4.235","4.255","4.255","4.165","-4.83%"
"Nov 03, 2020","4.450","4.420","4.460","4.380","0.91%"
"Nov 02, 2020","4.410","4.400","4.480","4.370","-0.68%"
"Oct 30, 2020","4.440","4.530","4.530","4.280","0.00%"
"Oct 29, 2020","4.440","4.260","4.470","4.260","3.74%"
"Oct 28, 2020","4.280","4.340","4.390","4.240","-1.83%"
"Oct 27, 2020","4.360","4.200","4.360","4.160","4.31%"
"Oct 26, 2020","4.180","4.120","4.310","4.110","0.97%"
"Oct 23, 2020","4.140","4.080","4.240","4.070","-1.19%"
"Oct 22, 2020","4.190","4.110","4.200","4.080","1.45%"
"Oct 21, 2020","4.130","4.400","4.400","4.020","-1.90%"
"Oct 20, 2020","4.210","4.150","4.340","4.030","0.96%"
"Oct 19, 2020","4.170","4.230","4.320","4.160","-1.65%"
"Oct 16, 2020","4.240","4.160","4.340","4.150","0.47%"
"Oct 15, 2020","4.220","4.220","4.310","4.200","-0.94%"
"Oct 14, 2020","4.260","4.270","4.270","4.190","2.16%"
"Oct 13, 2020","4.170","3.900","4.270","3.900","6.38%"
