"Date","Price","Open","High","Low","Change %"
"Nov 27, 2020","4.570","4.580","4.730","4.510","0.22%"
"Nov 26, 2020","4.560","4.590","4.610","4.550","-0.65%"
"Nov 25, 2020","4.590","4.560","4.620","4.540","0.88%"
"Nov 24, 2020","4.550","4.590","4.590","4.520","0.22%"
"Nov 23, 2020","4.540","4.530","4.680","4.520","0.00%"
"Nov 20, 2020","4.540","4.590","4.590","4.530","-0.44%"
"Nov 19, 2020","4.560","4.530","4.600","4.520","0.22%"
"Nov 18, 2020","4.550","4.580","4.610","4.500","0.00%"
"Nov 17, 2020","4.550","4.530","4.610","4.520","0.00%"
"Nov 16, 2020","4.550","4.560","4.620","4.520","-0.44%"
"Nov 13, 2020","4.570","4.560","4.610","4.490","-0.22%"
"Nov 12, 2020","4.580","4.590","4.620","4.530","0.00%"
"Nov 11, 2020","4.580","4.580","4.630","4.510","-0.43%"
"Nov 10, 2020","4.600","4.590","4.680","4.510","0.00%"
"Nov 09, 2020","4.600","4.570","4.720","4.550","-0.43%"
"Nov 06, 2020","4.620","4.690","4.690","4.580","-0.43%"
"Nov 05, 2020","4.640","4.770","4.790","4.570","-1.07%"
"Nov 04, 2020","4.690","4.705","4.735","4.685","-1.26%"
"Nov 03, 2020","4.750","4.770","4.800","4.690","-0.42%"
"Nov 02, 2020","4.770","4.690","4.770","4.660","1.06%"
"Oct 30, 2020","4.720","4.780","4.780","4.630","0.21%"
"Oct 29, 2020","4.710","4.640","4.720","4.630","0.43%"
"Oct 28, 2020","4.690","4.630","4.700","4.580","2.18%"
"Oct 27, 2020","4.590","4.610","4.660","4.580","-0.43%"
"Oct 26, 2020","4.610","4.620","4.730","4.570","-0.43%"
"Oct 23, 2020","4.630","4.600","4.670","4.580","0.65%"
"Oct 22, 2020","4.600","4.620","4.660","4.570","-1.71%"
"Oct 21, 2020","4.680","4.610","4.700","4.570","1.08%"
"Oct 20, 2020","4.630","4.670","4.680","4.560","-0.64%"
"Oct 19, 2020","4.660","4.690","4.690","4.600","0.22%"
"Oct 16, 2020","4.650","4.650","4.700","4.600","-0.64%"
"Oct 15, 2020","4.680","4.670","4.680","4.610","0.65%"
"Oct 14, 2020","4.650","4.690","4.690","4.610","-1.06%"
"Oct 13, 2020","4.700","4.620","4.730","4.620","0.21%"
"Oct 12, 2020","4.690","4.690","4.730","4.630","0.21%"
"Oct 09, 2020","4.680","4.680","4.740","4.630","-0.64%"
"Oct 08, 2020","4.710","4.730","4.740","4.680","-0.21%"
"Oct 07, 2020","4.720","4.740","4.770","4.690","-0.21%"
"Oct 06, 2020","4.730","4.790","4.790","4.700","0.00%"
"Oct 05, 2020","4.730","4.750","4.780","4.700","-0.42%"
"Oct 02, 2020","4.750","4.790","4.810","4.710","0.21%"
"Oct 01, 2020","4.740","4.760","4.800","4.680","-0.63%"
"Sep 30, 2020","4.770","4.780","4.830","4.690","-0.21%"
"Sep 29, 2020","4.780","4.780","4.840","4.690","-0.21%"
"Sep 28, 2020","4.790","4.760","4.840","4.750","0.21%"
"Sep 25, 2020","4.780","4.700","4.790","4.670","-0.21%"
"Sep 24, 2020","4.790","4.660","4.810","4.660","1.27%"
"Sep 23, 2020","4.730","4.740","4.770","4.640","-0.21%"
"Sep 22, 2020","4.740","4.710","4.750","4.640","0.21%"
"Sep 21, 2020","4.730","4.690","4.730","4.620","1.50%"
"Sep 18, 2020","4.660","4.690","4.730","4.610","-0.64%"
"Sep 17, 2020","4.690","4.690","4.700","4.620","0.43%"
"Sep 16, 2020","4.670","4.700","4.710","4.620","0.00%"
"Sep 15, 2020","4.670","4.670","4.700","4.630","-0.64%"
"Sep 14, 2020","4.700","4.710","4.720","4.590","1.29%"
"Sep 11, 2020","4.640","4.660","4.680","4.570","-0.64%"
"Sep 10, 2020","4.670","4.700","4.700","4.610","-0.21%"
"Sep 09, 2020","4.680","4.600","4.760","4.590","-0.21%"
"Sep 08, 2020","4.690","4.580","4.690","4.580","1.30%"
"Sep 07, 2020","4.630","4.710","4.710","4.550","-0.64%"
"Sep 04, 2020","4.660","4.710","4.710","4.600","1.97%"
"Sep 03, 2020","4.570","4.540","4.710","4.540","-2.35%"
"Sep 02, 2020","4.680","4.910","4.910","4.550","1.96%"
"Sep 01, 2020","4.590","4.690","4.910","4.550","-0.43%"
"Aug 31, 2020","4.610","4.670","4.740","4.600","-1.91%"
"Aug 28, 2020","4.700","4.680","4.720","4.630","0.21%"
"Aug 27, 2020","4.690","4.750","4.750","4.650","0.00%"
"Aug 26, 2020","4.690","4.740","4.760","4.680","-0.42%"
"Aug 25, 2020","4.710","4.780","4.780","4.710","-1.26%"
"Aug 24, 2020","4.770","4.800","4.800","4.670","1.06%"
"Aug 21, 2020","4.720","4.750","4.780","4.700","0.21%"
"Aug 20, 2020","4.710","4.710","4.820","4.660","-0.42%"
"Aug 19, 2020","4.730","4.740","4.740","4.640","0.21%"
"Aug 18, 2020","4.720","4.780","4.780","4.670","-1.67%"
"Aug 17, 2020","4.800","4.680","4.800","4.500","4.80%"
"Aug 14, 2020","4.580","4.600","4.640","4.490","-0.65%"
"Aug 13, 2020","4.610","4.590","4.610","4.480","0.44%"
"Aug 12, 2020","4.590","4.480","4.590","4.480","0.66%"
"Aug 11, 2020","4.560","4.600","4.600","4.500","-1.51%"
"Aug 10, 2020","4.630","4.600","4.630","4.500","3.35%"
"Aug 07, 2020","4.480","4.580","4.600","4.480","0.45%"
"Aug 06, 2020","4.460","4.580","4.590","4.460","-2.19%"
"Aug 05, 2020","4.560","4.580","4.580","4.460","0.22%"
"Aug 04, 2020","4.550","4.580","4.580","4.470","0.44%"
"Aug 03, 2020","4.530","4.590","4.590","4.460","-1.31%"
"Jul 31, 2020","4.590","4.470","4.590","4.470","0.66%"
"Jul 30, 2020","4.560","4.600","4.600","4.470","0.00%"
"Jul 29, 2020","4.560","4.440","4.570","4.420","0.88%"
"Jul 28, 2020","4.520","4.430","4.580","4.430","1.35%"
"Jul 27, 2020","4.460","4.480","4.480","4.400","-0.22%"
"Jul 24, 2020","4.470","4.490","4.490","4.440","-0.22%"
"Jul 23, 2020","4.480","4.490","4.490","4.430","-0.22%"
"Jul 22, 2020","4.490","4.480","4.500","4.440","0.00%"
"Jul 21, 2020","4.490","4.480","4.500","4.440","0.22%"
"Jul 20, 2020","4.480","4.490","4.500","4.450","0.22%"
"Jul 17, 2020","4.470","4.530","4.550","4.450","-0.45%"
"Jul 16, 2020","4.490","4.550","4.570","4.490","-0.88%"
"Jul 15, 2020","4.530","4.540","4.570","4.510","-0.22%"
"Jul 14, 2020","4.540","4.530","4.550","4.480","-0.22%"
"Jul 13, 2020","4.550","4.590","4.590","4.510","0.00%"
"Jul 10, 2020","4.550","4.540","4.600","4.480","-0.22%"
"Jul 09, 2020","4.560","4.580","4.620","4.490","-1.51%"
"Jul 08, 2020","4.630","4.580","4.640","4.570","1.09%"
"Jul 07, 2020","4.580","4.700","4.700","4.580","-2.55%"
"Jul 06, 2020","4.700","4.620","4.780","4.610","-1.05%"
"Jul 03, 2020","4.750","4.550","4.770","4.550","2.59%"
"Jul 02, 2020","4.630","4.750","4.750","4.530","-1.49%"
"Jul 01, 2020","4.700","4.680","4.700","4.530","1.51%"
"Jun 30, 2020","4.630","4.550","4.750","4.540","1.98%"
"Jun 29, 2020","4.540","4.520","4.670","4.520","0.00%"
"Jun 26, 2020","4.540","4.670","4.670","4.520","-0.22%"
"Jun 25, 2020","4.550","4.510","4.680","4.510","0.89%"
"Jun 24, 2020","4.510","4.530","4.555","4.510","-1.31%"
"Jun 23, 2020","4.570","4.510","4.600","4.510","1.11%"
"Jun 22, 2020","4.520","4.500","4.650","4.500","-0.44%"
"Jun 19, 2020","4.540","4.600","4.670","4.490","-2.37%"
"Jun 18, 2020","4.650","4.640","4.680","4.580","-0.43%"
"Jun 17, 2020","4.670","4.670","4.730","4.650","0.43%"
"Jun 16, 2020","4.650","4.680","4.750","4.650","-2.52%"
"Jun 15, 2020","4.770","4.730","4.850","4.660","2.14%"
"Jun 12, 2020","4.670","4.690","4.690","4.670","-0.21%"
"Jun 11, 2020","4.680","4.670","4.810","4.670","-1.27%"
"Jun 10, 2020","4.740","4.680","4.810","4.660","-1.25%"
"Jun 09, 2020","4.800","4.750","4.910","4.700","-0.21%"
"Jun 08, 2020","4.810","4.700","4.840","4.700","0.00%"
"Jun 05, 2020","4.810","4.730","4.820","4.680","-0.41%"
"Jun 04, 2020","4.830","4.670","4.830","4.650","3.21%"
"Jun 03, 2020","4.680","4.680","5.020","4.670","-1.47%"
"Jun 02, 2020","4.750","4.720","4.810","4.670","0.42%"
"Jun 01, 2020","4.730","4.890","4.890","4.710","-0.63%"
"May 29, 2020","4.760","4.750","4.880","4.700","-0.21%"
"May 28, 2020","4.770","4.720","4.840","4.720","0.42%"
"May 27, 2020","4.750","4.710","4.810","4.670","0.64%"
"May 26, 2020","4.720","4.700","4.790","4.690","0.21%"
"May 25, 2020","4.710","4.710","4.790","4.670","-0.21%"
"May 22, 2020","4.720","4.670","4.790","4.660","0.00%"
"May 21, 2020","4.720","4.650","4.740","4.650","-0.63%"
"May 20, 2020","4.750","4.670","4.750","4.650","1.71%"
"May 19, 2020","4.670","4.680","4.750","4.670","-0.43%"
"May 18, 2020","4.690","4.780","4.860","4.640","-2.09%"
"May 15, 2020","4.790","4.920","4.960","4.770","-3.23%"
"May 14, 2020","4.950","4.970","5.030","4.900","-1.20%"
"May 13, 2020","5.010","5.010","5.150","4.930","-0.20%"
"May 12, 2020","5.020","5.130","5.190","4.980","-2.05%"
"May 11, 2020","5.125","5.170","5.190","5.125","-1.63%"
"May 08, 2020","5.210","5.350","5.420","5.140","-3.16%"
"May 07, 2020","5.380","5.360","5.430","5.330","0.37%"
"May 06, 2020","5.360","5.380","5.430","5.350","-0.56%"
"May 05, 2020","5.390","5.420","5.600","5.370","0.19%"
"May 04, 2020","5.380","5.420","5.520","5.370","-0.55%"
"Apr 30, 2020","5.410","5.420","5.520","5.370","-0.73%"
"Apr 29, 2020","5.450","5.470","5.600","5.390","-0.55%"
"Apr 28, 2020","5.480","5.470","5.600","5.410","-0.36%"
"Apr 27, 2020","5.500","5.430","5.570","5.410","0.00%"
"Apr 24, 2020","5.500","5.510","5.620","5.410","-0.72%"
"Apr 23, 2020","5.540","5.590","5.710","5.510","-1.77%"
"Apr 22, 2020","5.640","5.760","5.770","5.600","-1.74%"
"Apr 21, 2020","5.740","5.580","5.800","5.560","2.50%"
"Apr 20, 2020","5.600","5.870","5.870","5.570","-2.61%"
"Apr 17, 2020","5.750","6.020","6.190","5.650","-4.80%"
"Apr 16, 2020","6.040","6.190","6.230","6.010","-2.42%"
"Apr 15, 2020","6.190","6.170","6.230","6.090","1.31%"
"Apr 14, 2020","6.110","6.240","6.260","6.100","-0.33%"
"Apr 13, 2020","6.130","6.260","6.260","6.060","-1.45%"
"Apr 10, 2020","6.220","6.220","6.220","6.220","0.00%"
"Apr 09, 2020","6.220","6.340","6.340","6.180","-0.64%"
"Apr 08, 2020","6.260","6.310","6.330","6.210","-0.79%"
"Apr 07, 2020","6.310","6.350","6.370","6.220","-0.79%"
"Apr 06, 2020","6.360","6.640","6.640","6.360","-1.55%"
"Apr 03, 2020","6.460","6.500","6.620","6.460","-1.22%"
"Apr 02, 2020","6.540","6.510","6.670","6.460","0.46%"
"Apr 01, 2020","6.510","6.530","6.700","6.470","-0.31%"
"Mar 31, 2020","6.530","6.700","6.770","6.490","-2.10%"
"Mar 30, 2020","6.670","6.700","6.750","6.570","-0.45%"
"Mar 27, 2020","6.700","6.690","6.760","6.550","0.00%"
"Mar 26, 2020","6.700","6.710","6.790","6.630","-2.47%"
"Mar 25, 2020","6.870","6.680","6.870","6.580","3.00%"
"Mar 24, 2020","6.670","7.120","7.120","6.670","-7.10%"
"Mar 23, 2020","7.180","7.240","7.340","6.980","2.43%"
"Mar 20, 2020","7.010","7.440","7.540","7.010","-6.03%"
"Mar 19, 2020","7.460","7.790","7.860","7.440","-2.86%"
"Mar 18, 2020","7.680","7.345","7.795","7.345","1.45%"
"Mar 17, 2020","7.570","7.530","7.610","7.350","0.40%"
"Mar 16, 2020","7.540","7.120","7.590","7.120","5.90%"
"Mar 13, 2020","7.120","7.160","7.400","7.080","-3.52%"
"Mar 12, 2020","7.380","6.680","7.380","6.600","11.65%"
"Mar 11, 2020","6.610","6.620","6.710","6.370","1.38%"
"Mar 10, 2020","6.520","6.050","6.600","6.040","13.00%"
"Mar 06, 2020","5.770","5.780","5.890","5.580","2.30%"
"Mar 05, 2020","5.640","5.590","5.670","5.520","0.71%"
"Mar 04, 2020","5.600","5.700","5.780","5.560","-2.61%"
"Mar 03, 2020","5.750","5.850","5.860","5.660","-0.86%"
"Mar 02, 2020","5.800","5.880","5.950","5.710","-1.19%"
"Feb 28, 2020","5.870","5.560","5.950","5.550","4.45%"
"Feb 27, 2020","5.620","5.580","5.660","5.480","0.90%"
"Feb 26, 2020","5.570","5.530","5.600","5.530","0.72%"
"Feb 25, 2020","5.530","5.480","5.580","5.400","1.00%"
"Feb 24, 2020","5.475","5.495","5.495","5.460","-0.09%"
"Feb 21, 2020","5.480","5.530","5.530","5.470","-0.18%"
"Feb 20, 2020","5.490","5.550","5.550","5.460","0.00%"
"Feb 19, 2020","5.490","5.690","5.690","5.470","-0.72%"
"Feb 18, 2020","5.530","5.690","5.690","5.500","0.00%"
"Feb 17, 2020","5.530","5.540","5.590","5.500","0.00%"
"Feb 14, 2020","5.530","5.550","5.600","5.520","-0.54%"
"Feb 13, 2020","5.560","5.620","5.620","5.520","0.00%"
"Feb 12, 2020","5.560","5.730","5.730","5.530","-0.18%"
"Feb 11, 2020","5.570","5.580","5.630","5.540","-0.36%"
"Feb 10, 2020","5.590","5.590","5.630","5.540","0.00%"
"Feb 07, 2020","5.590","5.630","5.660","5.570","-0.53%"
"Feb 06, 2020","5.620","5.640","5.640","5.580","0.36%"
"Feb 05, 2020","5.600","5.660","5.660","5.540","0.00%"
"Feb 04, 2020","5.600","5.670","5.670","5.560","-0.18%"
"Feb 03, 2020","5.610","5.670","5.670","5.560","0.18%"
"Jan 31, 2020","5.600","5.670","5.670","5.550","-0.36%"
"Jan 30, 2020","5.620","5.600","5.670","5.570","0.36%"
"Jan 29, 2020","5.600","5.770","5.770","5.580","-0.36%"
"Jan 28, 2020","5.620","5.660","5.700","5.590","0.18%"
"Jan 27, 2020","5.610","5.610","5.700","5.550","0.36%"
"Jan 24, 2020","5.590","5.650","5.700","5.550","-0.53%"
"Jan 23, 2020","5.620","5.700","5.700","5.580","0.18%"
"Jan 22, 2020","5.610","5.620","5.700","5.540","-0.18%"
"Jan 21, 2020","5.620","5.700","5.700","5.560","0.18%"
"Jan 20, 2020","5.610","5.640","5.730","5.590","-0.53%"
"Jan 17, 2020","5.640","5.640","5.740","5.570","0.00%"
