"Date","Price","Open","High","Low","Change %"
"Nov 27, 2020","11.960","11.970","11.970","11.910","-0.08%"
"Nov 26, 2020","11.970","11.970","12.060","11.970","0.00%"
"Nov 25, 2020","11.970","11.970","11.970","11.970","0.67%"
"Nov 24, 2020","11.890","11.870","11.890","11.800","0.17%"
"Nov 23, 2020","11.870","11.870","11.870","11.870","2.24%"
"Nov 20, 2020","11.610","11.610","11.610","11.520","0.35%"
"Nov 19, 2020","11.570","11.770","11.770","11.570","-2.12%"
"Nov 18, 2020","11.820","11.920","11.920","11.820","-1.75%"
"Nov 17, 2020","12.030","11.970","12.030","11.970","-0.82%"
"Nov 16, 2020","12.130","12.130","12.130","12.130","-0.41%"
"Nov 13, 2020","12.180","11.930","12.180","11.930","0.66%"
"Nov 12, 2020","12.100","12.420","12.420","12.030","-3.20%"
"Nov 11, 2020","12.500","12.600","12.710","12.500","-4.14%"
"Nov 10, 2020","13.040","12.940","13.150","12.940","0.77%"
"Nov 09, 2020","12.940","13.260","13.260","12.940","-6.30%"
"Nov 06, 2020","13.810","13.940","13.940","13.650","-0.50%"
"Nov 05, 2020","13.880","14.000","14.000","13.880","-0.86%"
"Nov 04, 2020","14.000","13.460","14.000","13.460","-2.44%"
"Nov 03, 2020","14.350","14.180","14.430","14.000","1.20%"
"Nov 02, 2020","14.180","14.180","14.410","14.140","0.57%"
"Oct 30, 2020","14.100","14.170","14.440","14.100","-0.49%"
"Oct 28, 2020","14.170","14.060","14.170","14.060","0.78%"
"Oct 27, 2020","14.060","13.880","14.220","13.880","1.30%"
"Oct 26, 2020","13.880","13.820","13.940","13.820","2.44%"
"Oct 23, 2020","13.550","13.430","13.710","13.430","0.89%"
"Oct 22, 2020","13.430","12.950","13.480","12.950","3.71%"
"Oct 21, 2020","12.950","12.990","13.040","12.900","-0.31%"
"Oct 20, 2020","12.990","13.060","13.150","12.980","-0.54%"
"Oct 19, 2020","13.060","13.150","13.200","13.060","-1.95%"
"Oct 16, 2020","13.320","13.370","13.430","13.320","0.15%"
"Oct 15, 2020","13.300","13.370","13.370","13.300","0.30%"
"Oct 14, 2020","13.260","13.370","13.370","13.250","0.68%"
"Oct 13, 2020","13.170","13.260","13.260","13.150","-0.23%"
"Oct 12, 2020","13.200","13.310","13.310","13.200","-0.45%"
"Oct 09, 2020","13.260","13.370","13.370","13.260","-0.82%"
"Oct 08, 2020","13.370","13.040","13.370","13.040","2.53%"
"Oct 07, 2020","13.040","12.710","13.090","12.710","2.60%"
"Oct 06, 2020","12.710","12.710","12.710","12.660","0.00%"
"Oct 05, 2020","12.710","12.660","12.710","12.630","-0.47%"
"Oct 02, 2020","12.770","12.640","12.770","12.630","1.03%"
"Oct 01, 2020","12.640","12.930","12.930","12.570","-2.24%"
"Sep 30, 2020","12.930","12.930","12.980","12.930","-1.22%"
"Sep 29, 2020","13.090","13.150","13.150","13.070","0.61%"
"Sep 28, 2020","13.010","12.880","13.090","12.880","2.93%"
"Sep 25, 2020","12.640","13.130","13.130","12.640","-3.73%"
"Sep 24, 2020","13.130","13.710","13.710","13.100","-4.51%"
"Sep 23, 2020","13.750","13.710","13.760","13.660","0.73%"
"Sep 22, 2020","13.650","13.600","13.710","13.600","0.00%"
"Sep 21, 2020","13.650","13.480","13.760","13.480","1.26%"
"Sep 18, 2020","13.480","13.300","13.480","13.260","1.35%"
"Sep 17, 2020","13.300","13.200","13.370","13.200","1.14%"
"Sep 16, 2020","13.150","12.930","13.150","12.930","1.70%"
"Sep 15, 2020","12.930","12.820","12.930","12.820","-1.67%"
"Sep 14, 2020","13.150","13.200","13.200","13.150","-0.83%"
"Sep 11, 2020","13.260","13.310","13.370","13.260","-0.38%"
"Sep 10, 2020","13.310","13.480","13.520","13.310","-1.92%"
"Sep 09, 2020","13.570","13.570","13.590","13.570","0.00%"
"Sep 08, 2020","13.570","13.480","13.570","13.480","0.67%"
"Sep 07, 2020","13.480","13.520","13.520","13.480","0.37%"
"Sep 04, 2020","13.430","13.430","13.520","13.390","0.00%"
"Sep 03, 2020","13.430","13.190","13.470","13.190","1.82%"
"Sep 02, 2020","13.190","13.190","13.250","13.160","0.00%"
"Sep 01, 2020","13.190","13.250","13.360","13.190","-2.73%"
"Aug 28, 2020","13.560","13.810","13.810","13.520","-1.81%"
"Aug 27, 2020","13.810","13.990","13.990","13.740","-1.29%"
"Aug 26, 2020","13.990","14.080","14.150","13.980","-0.64%"
"Aug 25, 2020","14.080","13.920","14.150","13.920","1.15%"
"Aug 24, 2020","13.920","13.810","13.920","13.810","2.50%"
"Aug 21, 2020","13.580","13.850","13.850","13.360","-1.95%"
"Aug 20, 2020","13.850","13.580","14.150","13.580","1.99%"
"Aug 19, 2020","13.580","14.100","14.100","13.580","-3.69%"
"Aug 18, 2020","14.100","15.920","15.920","14.100","-1.74%"
"Aug 17, 2020","14.350","14.620","14.620","14.220","0.63%"
"Aug 14, 2020","14.260","14.150","14.260","14.150","0.99%"
"Aug 13, 2020","14.120","13.920","14.150","13.920","1.80%"
"Aug 12, 2020","13.870","13.800","13.920","13.800","0.51%"
"Aug 11, 2020","13.800","13.980","14.100","13.800","-1.29%"
"Aug 10, 2020","13.980","14.140","14.140","13.940","-0.36%"
"Aug 07, 2020","14.030","14.710","14.710","13.910","0.86%"
"Aug 06, 2020","13.910","13.420","14.030","13.420","3.65%"
"Aug 05, 2020","13.420","13.120","13.690","13.120","2.29%"
"Aug 04, 2020","13.120","12.640","13.130","12.600","3.31%"
"Jul 30, 2020","12.700","12.670","12.970","12.510","0.95%"
"Jul 29, 2020","12.580","12.550","12.600","12.500","1.04%"
"Jul 28, 2020","12.450","12.290","12.450","12.210","4.27%"
"Jul 27, 2020","11.940","11.960","11.960","11.890","-0.08%"
"Jul 24, 2020","11.950","11.990","11.990","11.950","0.08%"
"Jul 23, 2020","11.940","11.990","11.990","11.940","-0.58%"
"Jul 22, 2020","12.010","12.010","12.190","12.010","-0.25%"
"Jul 21, 2020","12.040","12.040","12.140","11.990","-0.58%"
"Jul 20, 2020","12.110","12.170","12.190","12.090","-0.66%"
"Jul 17, 2020","12.190","12.140","12.190","12.140","-1.22%"
"Jul 16, 2020","12.340","12.340","12.390","12.240","0.00%"
"Jul 14, 2020","12.340","12.310","12.370","12.310","0.24%"
"Jul 13, 2020","12.310","12.390","12.390","12.310","-0.65%"
"Jul 10, 2020","12.390","12.370","12.390","12.370","0.16%"
"Jul 09, 2020","12.370","12.340","12.430","12.340","0.24%"
"Jul 08, 2020","12.340","12.100","12.390","12.100","1.98%"
"Jul 07, 2020","12.100","11.930","12.100","11.930","1.42%"
"Jul 06, 2020","11.930","11.950","11.950","11.910","0.76%"
"Jul 03, 2020","11.840","11.690","11.870","11.690","1.28%"
"Jul 02, 2020","11.690","11.630","11.690","11.590","0.86%"
"Jul 01, 2020","11.590","11.590","11.590","11.500","0.78%"
"Jun 30, 2020","11.500","11.460","11.590","11.460","0.35%"
"Jun 29, 2020","11.460","11.400","11.500","11.400","0.53%"
"Jun 26, 2020","11.400","11.430","11.500","11.340","0.62%"
"Jun 25, 2020","11.330","11.550","11.590","11.310","-1.90%"
"Jun 24, 2020","11.550","11.640","11.640","11.550","0.26%"
"Jun 23, 2020","11.520","11.590","11.690","11.520","-0.60%"
"Jun 22, 2020","11.590","11.590","11.590","11.590","-0.69%"
"Jun 19, 2020","11.670","11.750","11.840","11.590","-0.68%"
"Jun 18, 2020","11.750","11.840","11.840","11.640","0.00%"
"Jun 17, 2020","11.750","11.940","11.940","11.680","-0.34%"
"Jun 16, 2020","11.790","11.920","11.920","11.790","-1.26%"
"Jun 15, 2020","11.940","11.840","11.990","11.840","0.25%"
"Jun 12, 2020","11.910","11.950","11.990","11.910","0.00%"
"Jun 11, 2020","11.910","11.790","11.910","11.790","1.02%"
"Jun 10, 2020","11.790","11.890","11.890","11.750","-0.84%"
"Jun 09, 2020","11.890","11.750","11.890","11.750","1.19%"
"Jun 08, 2020","11.750","11.650","11.750","11.650","1.29%"
"Jun 05, 2020","11.600","11.600","11.640","11.580","0.00%"
"Jun 04, 2020","11.600","11.410","11.600","11.410","1.67%"
"Jun 03, 2020","11.410","11.600","11.600","11.300","0.53%"
"Jun 02, 2020","11.350","11.600","11.600","11.250","-1.30%"
"Jun 01, 2020","11.500","11.410","11.500","11.410","-6.05%"
"May 29, 2020","12.240","12.190","12.240","12.140","1.66%"
"May 28, 2020","12.040","12.080","12.190","11.990","-0.33%"
"May 27, 2020","12.080","12.190","12.190","11.950","-0.90%"
"May 22, 2020","12.190","12.390","12.390","12.100","0.83%"
"May 21, 2020","12.090","12.600","12.600","12.010","0.00%"
"May 20, 2020","12.090","12.640","12.640","12.090","-4.95%"
"May 18, 2020","12.720","12.820","12.820","12.680","-1.17%"
"May 15, 2020","12.870","12.860","12.870","12.810","0.08%"
"May 14, 2020","12.860","12.800","12.860","12.720","0.47%"
"May 13, 2020","12.800","12.830","12.830","12.720","0.23%"
"May 12, 2020","12.770","12.860","12.860","12.770","-0.70%"
"May 11, 2020","12.860","12.800","14.810","12.750","1.34%"
"May 08, 2020","12.690","12.600","14.590","12.600","1.04%"
"May 07, 2020","12.560","12.490","12.600","12.490","1.78%"
"May 06, 2020","12.340","11.620","12.600","11.620","6.20%"
"May 05, 2020","11.620","11.580","11.620","11.580","0.35%"
"May 04, 2020","11.580","11.700","11.700","11.490","1.05%"
"Apr 30, 2020","11.460","11.610","11.610","11.410","-1.29%"
"Apr 29, 2020","11.610","11.390","11.610","11.390","1.93%"
"Apr 28, 2020","11.390","11.510","11.510","11.390","-0.26%"
"Apr 27, 2020","11.420","11.420","11.420","11.420","-0.78%"
"Apr 24, 2020","11.510","12.000","12.190","11.510","-4.08%"
"Apr 22, 2020","12.000","12.620","12.750","12.000","-4.91%"
"Apr 21, 2020","12.620","12.700","12.700","12.190","3.53%"
"Apr 20, 2020","12.190","13.440","13.440","12.190","-13.55%"
"Apr 17, 2020","14.100","14.330","14.330","13.660","-3.16%"
"Apr 16, 2020","14.560","14.160","14.560","14.100","2.82%"
"Apr 15, 2020","14.160","13.980","14.160","13.930","1.29%"
"Apr 14, 2020","13.980","13.660","13.980","13.600","2.34%"
"Apr 13, 2020","13.660","13.440","13.660","13.440","3.72%"
"Apr 10, 2020","13.170","13.330","13.330","13.140","-1.20%"
"Apr 09, 2020","13.330","13.770","13.770","13.010","-3.96%"
"Apr 08, 2020","13.880","13.770","13.880","13.700","0.80%"
"Apr 07, 2020","13.770","14.280","14.280","13.660","-3.57%"
"Apr 06, 2020","14.280","14.210","14.330","14.190","-0.35%"
"Apr 03, 2020","14.330","13.820","14.330","13.660","3.24%"
"Apr 02, 2020","13.880","13.440","13.880","13.440","3.43%"
"Apr 01, 2020","13.420","13.120","13.420","13.120","2.29%"
"Mar 31, 2020","13.120","13.220","13.220","13.070","-0.08%"
"Mar 30, 2020","13.130","13.120","13.220","13.010","2.10%"
"Mar 27, 2020","12.860","12.910","12.910","12.680","0.39%"
"Mar 26, 2020","12.810","12.910","12.960","12.510","-1.54%"
"Mar 25, 2020","13.010","12.320","13.010","12.320","0.39%"
"Mar 24, 2020","12.960","13.440","13.440","12.810","-5.81%"
"Mar 23, 2020","13.760","13.705","13.815","13.590","5.28%"
"Mar 20, 2020","13.070","13.440","13.440","12.810","-5.80%"
"Mar 19, 2020","13.875","13.440","14.050","13.440","9.94%"
"Mar 18, 2020","12.620","12.400","12.620","12.220","1.77%"
"Mar 17, 2020","12.400","12.200","12.400","12.200","1.64%"
